2115	2155	1
5001	2155	1
7323	2155	2
2645	2155	1
2104	2155	1
3271	2155	1
6846	2155	1
3739	2155	1
8047	2155	1
4634	2155	1
5951	2155	1
2621	2155	1
1689	2155	1
8921	2155	1
10146	2155	1
6075	2155	1
6831	2155	1
1905	2155	1
742	2155	1
3383	2155	1
9663	2155	1
3222	2155	1
5043	2155	1
1711	2155	1
2670	2156	2
2299	2156	1
336	2156	1
2707	2156	2
4291	2156	1
337	2156	1
4149	2156	2
5001	2156	1
161	2156	1
3002	2156	1
2817	2157	2
4135	2159	1
3597	2158	1
3217	2158	1
2508	2158	1
2115	2158	1
1967	2158	1
3899	2158	1
8092	2158	1
4651	2158	1
6204	2158	2
6370	2158	2
6558	2158	1
1066	2158	1
3253	2158	1
5001	2158	1
3495	2158	1
3271	2158	2
861	2158	1
2710	2158	1
2852	2158	1
5250	2158	2
1568	2158	1
5955	2158	1
4900	2158	1
6507	2158	1
214	2158	1
2395	2158	1
2148	2158	1
3406	2158	1
5728	2158	1
8850	2158	1
1968	2158	1
1905	2158	1
5620	2158	1
4443	2158	1
3683	2158	2
5054	2158	2
2381	2158	1
1110	2158	1
1716	2158	1
9947	2158	1
2804	2158	1
2502	2158	1
2535	2158	1
2112	2158	1
1758	2158	1
8714	2158	1
4149	2158	1
5331	2158	2
2945	2158	1
6111	2158	1
3728	2158	2
3508	2158	1
2355	2158	1
2195	2158	1
4244	2158	1
4634	2158	1
825	2158	1
4252	2158	1
8921	2158	1
1400	2158	2
2692	2158	1
7373	2158	1
3552	2158	1
1690	2158	1
1750	2158	1
6115	2158	2
3088	2158	1
2541	2158	2
9151	2158	1
2621	2158	1
2087	2158	1
1830	2158	1
3924	2158	1
5690	2158	1
5942	2158	1
5203	2158	1
4666	2158	1
4254	2158	1
646	2158	1
1954	2158	2
5881	2158	2
4894	2158	2
1700	2158	2
3882	2158	2
3877	2158	1
2138	2158	2
2354	2158	1
9946	2158	1
4978	2158	2
5977	2158	1
2978	2158	1
1052	2158	1
799	2158	1
3483	2158	1
3919	2158	1
2627	2158	1
3271	2158	1
5874	2158	1
2526	2158	1
2698	2158	1
8047	2158	1
3291	2158	2
813	2158	2
2616	2158	1
9503	2158	1
6075	2158	1
2006	2158	1
4148	2158	1
2104	2158	1
4754	2158	1
2358	2158	1
4589	2158	1
1698	2160	2
5934	2160	2
6071	2160	2
3996	2160	2
1927	2160	2
4879	2160	1
5136	2160	2
4755	2160	2
6106	2160	1
2207	2160	2
8951	2160	2
5634	2160	2
2795	2160	1
2945	2160	2
5814	2160	2
10305	2160	2
9057	2160	2
2382	2160	2
3878	2160	1
4054	2160	2
5067	2160	2
9386	2160	2
4261	2160	2
2648	2160	1
6469	2160	2
6195	2160	1
5924	2160	2
5188	2160	2
1830	2160	2
3899	2160	2
5669	2160	2
7252	2160	2
262	2160	2
2178	2160	1
8499	2160	2
4194	2160	2
4057	2160	2
5833	2160	2
1732	2160	1
6215	2160	2
8724	2160	2
2604	2160	2
8272	2160	2
2837	2160	2
4815	2160	2
2603	2160	2
9917	2160	2
2782	2160	2
6113	2160	1
3015	2160	2
5385	2160	2
10160	2160	2
892	2160	2
4837	2160	2
6104	2160	1
3406	2160	1
5690	2160	1
4244	2160	2
4177	2160	1
4799	2160	1
8152	2160	2
5823	2160	1
3279	2160	1
2155	2160	2
5679	2160	1
8990	2160	2
5137	2160	2
8593	2160	2
1716	2160	2
2694	2160	1
6091	2160	2
2389	2160	2
10304	2160	2
2942	2160	1
5382	2160	2
38	2160	2
2159	2160	2
4097	2160	2
9178	2160	2
3794	2160	2
5604	2160	2
2692	2160	1
5776	2160	1
3360	2160	2
3865	2160	2
6540	2160	2
6786	2160	2
1817	2160	1
4244	2160	1
4098	2160	2
3792	2160	2
8356	2160	2
1471	2160	2
2395	2160	2
4691	2161	2
3360	2161	2
3900	2161	2
5623	2161	1
3088	2161	2
3899	2161	2
7754	2161	1
2207	2161	2
4178	2161	2
3792	2161	2
10413	2161	2
2395	2161	2
5732	2161	1
2389	2161	2
2534	2161	2
4177	2161	2
5934	2161	2
2637	2162	1
5162	2162	1
3080	2162	1
3263	2162	2
3650	2163	2
4175	2163	1
2427	2163	2
3116	2163	1
3899	2164	1
2942	2164	1
6101	2164	1
3253	2164	1
5823	2164	1
3414	2164	1
4879	2164	1
9345	2164	1
5834	2164	1
3284	2164	1
3882	2164	1
4799	2164	1
2008	2164	1
2842	2164	1
4656	2164	1
10285	2164	1
1895	2164	1
4190	2164	1
6106	2164	1
4655	2164	1
3732	2164	1
4651	2165	2
5321	2165	2
6123	2166	2
1844	2167	1
6104	2167	1
1929	2167	1
5001	2167	1
3656	2168	1
300	2168	1
2118	2168	1
7323	2168	1
2614	2168	2
2802	2168	1
1957	2168	2
1967	2168	1
10360	2168	1
8373	2168	1
4432	2168	2
1247	2168	1
9844	2168	2
3729	2168	1
9589	2168	1
5382	2168	2
10480	2168	2
5047	2168	2
3924	2168	1
4971	2168	1
1778	2168	1
2395	2168	1
1949	2168	1
6349	2168	2
8739	2168	2
5043	2168	1
3524	2168	2
8827	2168	1
6111	2168	1
291	2168	2
4959	2168	1
4988	2168	2
4808	2168	1
5776	2168	1
2410	2168	1
9374	2168	1
3875	2168	1
4742	2168	1
2604	2168	1
2526	2168	2
5084	2168	1
4052	2168	1
1716	2168	1
3530	2168	1
3793	2168	2
6114	2168	1
1794	2168	1
5046	2168	2
1711	2168	1
3041	2168	1
8572	2168	1
469	2168	2
4172	2168	1
2354	2168	1
1690	2168	1
2952	2168	1
10411	2168	2
2595	2168	1
2621	2168	1
3580	2168	1
3955	2168	1
7426	2168	1
2669	2168	1
5654	2168	1
4775	2168	1
279	2168	1
4901	2168	1
4978	2168	1
3495	2168	2
3792	2168	1
4817	2168	1
10352	2168	1
3656	2168	2
2583	2168	1
5728	2168	1
8780	2168	1
2836	2168	1
7652	2168	2
4108	2168	1
9594	2168	1
1085	2168	1
5193	2168	2
6098	2168	1
3919	2168	1
7188	2168	1
7423	2168	1
5852	2168	1
1751	2168	1
6104	2168	1
2846	2168	1
4774	2168	1
2626	2168	1
5180	2168	1
6432	2168	2
2816	2168	1
8714	2168	1
2526	2168	1
2148	2168	1
2727	2168	1
4253	2168	1
2305	2168	2
4323	2168	1
4740	2168	2
5942	2168	1
2605	2168	1
2397	2168	1
5636	2168	1
7693	2168	1
4651	2168	1
2645	2168	1
6696	2168	2
10504	2168	2
2115	2168	1
5690	2168	1
3088	2168	1
2931	2168	2
2535	2168	1
3456	2168	2
6075	2168	2
5749	2168	1
8766	2168	1
2603	2168	1
3906	2168	2
2170	2168	1
2583	2168	2
5258	2168	2
2902	2168	1
2855	2168	1
4908	2168	1
2707	2168	1
450	2168	1
6075	2168	1
5385	2168	1
9312	2168	1
4162	2168	1
5177	2168	1
38	2168	1
7896	2168	1
5601	2168	1
4216	2168	2
2614	2168	1
475	2168	1
5182	2168	1
8716	2168	1
4804	2168	1
3433	2168	1
6846	2168	1
1176	2168	1
6202	2168	1
2815	2168	1
477	2168	1
9972	2168	1
4176	2168	2
2580	2168	1
2670	2168	2
4131	2168	1
4109	2168	1
2945	2168	1
5337	2168	2
2209	2168	1
2574	2168	1
2532	2168	1
6041	2168	2
2217	2168	2
5067	2168	2
5924	2168	2
3012	2168	2
2803	2168	2
8152	2168	2
1000	2168	2
8356	2168	1
6091	2168	1
452	2168	1
7373	2168	1
7052	2168	2
815	2168	1
1750	2168	1
7236	2168	2
6182	2168	2
3071	2168	1
4634	2168	1
10298	2168	1
2216	2169	2
9114	2169	1
3650	2169	2
3749	2169	2
5074	2169	2
2837	2169	2
6105	2169	2
2748	2169	2
2178	2169	2
3609	2169	2
8605	2169	2
2663	2169	2
3739	2169	2
5990	2169	2
9143	2169	2
5001	2169	1
4010	2169	2
2762	2169	2
7468	2169	2
1708	2169	2
2467	2169	2
4581	2169	2
8737	2169	2
5331	2169	2
5075	2169	2
1280	2169	2
10381	2169	2
3123	2169	2
2942	2169	2
3608	2169	2
4114	2169	2
1605	2169	2
153	2169	1
5867	2169	2
4718	2169	2
2582	2169	2
1576	2169	2
3298	2169	2
4733	2169	2
6135	2169	2
8466	2169	2
1011	2169	2
11	2169	2
1968	2169	2
5925	2169	2
2692	2169	2
4092	2169	2
5800	2169	2
6846	2169	1
2414	2169	2
6104	2169	2
3719	2169	2
5220	2170	1
2605	2170	1
3254	2170	1
3301	2170	1
3644	2170	1
8815	2170	1
6112	2170	1
5886	2170	1
7046	2170	1
4959	2170	1
3650	2170	1
6237	2170	1
3257	2170	1
2795	2171	2
5136	2171	2
1755	2171	1
5135	2171	2
1755	2171	2
5132	2171	2
3895	2172	2
5776	2173	2
2646	2173	1
7061	2173	2
6735	2173	1
8915	2173	1
2994	2173	2
5998	2173	1
2562	2173	2
3046	2173	1
1932	2173	2
10349	2173	1
7335	2173	1
4093	2173	2
8895	2173	2
6846	2173	1
5917	2173	1
2645	2173	1
7662	2173	1
5856	2173	2
3301	2173	1
3720	2173	1
3920	2173	2
2486	2173	1
8204	2173	2
4252	2173	2
5917	2173	2
4651	2173	1
1690	2173	2
2148	2173	1
2092	2173	1
5067	2173	2
5043	2173	1
279	2173	1
4642	2173	2
1085	2173	1
4800	2173	1
4450	2173	1
1984	2173	2
4088	2173	2
6025	2173	2
4149	2173	1
10268	2173	2
10350	2173	1
2115	2173	1
5250	2173	2
4203	2173	1
4669	2173	1
3875	2173	1
9386	2173	2
4808	2173	1
5691	2173	1
4634	2173	2
1844	2173	1
5523	2173	2
4216	2173	2
3730	2173	1
555	2173	1
4937	2173	1
9925	2173	2
4206	2173	1
2437	2173	2
2439	2173	1
280	2173	1
4952	2173	1
6075	2173	2
3785	2173	1
3729	2173	1
3672	2173	2
4828	2173	1
5824	2173	2
5234	2173	1
8572	2173	1
3580	2173	1
6494	2173	1
4131	2173	1
5646	2173	1
1710	2173	1
5958	2173	2
4052	2173	1
5729	2173	1
10411	2173	2
1791	2173	1
5385	2173	1
6115	2173	2
5729	2173	2
8249	2173	1
6416	2173	1
4034	2173	1
2802	2173	1
709	2173	1
1987	2173	1
2926	2173	1
2853	2173	1
5264	2173	1
6415	2173	1
8714	2173	1
5331	2173	2
1198	2173	2
2364	2173	1
2836	2173	1
2603	2174	2
9006	2174	2
4908	2175	1
7423	2175	1
4109	2175	1
4052	2175	1
4706	2175	1
4172	2175	1
2506	2175	1
5905	2175	1
1967	2175	1
6089	2175	1
354	2175	2
2582	2175	1
1750	2175	1
9312	2175	1
10352	2175	1
2354	2175	1
3875	2175	1
2621	2175	1
5001	2176	1
4177	2177	2
6104	2177	2
5867	2177	2
4149	2177	1
4764	2177	2
2692	2177	2
3719	2177	2
2582	2177	2
2414	2177	2
7893	2178	1
5921	2178	1
1689	2178	1
2521	2178	1
153	2178	1
5955	2178	1
5001	2178	1
836	2178	1
2112	2178	1
5867	2178	2
7160	2178	1
5695	2178	1
3279	2178	1
5565	2178	1
717	2178	1
3875	2178	1
5821	2178	1
4102	2178	1
2749	2179	2
3652	2179	2
3650	2179	2
3123	2179	2
2942	2179	2
4114	2179	2
2243	2179	2
6104	2179	2
3050	2179	2
2414	2180	2
8422	2180	2
4879	2180	2
3131	2180	2
1587	2180	2
4744	2180	2
5734	2180	2
3146	2180	2
9848	2180	2
5834	2181	2
7281	2182	2
5147	2183	1
5001	2183	1
6075	2183	1
6089	2184	1
6167	2184	1
2389	2184	1
9389	2184	1
4090	2184	1
8171	2184	2
3919	2184	1
1151	2184	2
9557	2184	2
1967	2184	1
3730	2184	1
2926	2184	2
2181	2184	2
2148	2184	2
3088	2184	1
4103	2184	2
6900	2184	1
5331	2184	2
10169	2184	1
5732	2184	2
9988	2184	2
3875	2184	1
9753	2184	1
7016	2184	2
373	2184	2
2205	2184	2
7991	2184	2
2354	2184	1
1995	2184	2
5250	2184	2
5777	2185	2
2931	2185	2
2846	2185	1
2178	2185	1
5690	2185	1
10352	2185	1
1351	2185	2
5737	2185	1
1750	2185	1
3729	2185	1
1988	2185	2
5625	2185	1
4908	2185	1
2949	2185	2
8628	2185	1
9266	2185	2
3875	2185	1
3919	2185	1
2670	2185	2
2115	2185	1
2134	2185	2
6091	2186	1
3925	2186	1
3256	2186	1
2930	2186	1
2129	2186	1
9378	2186	1
5357	2186	1
2931	2186	1
1798	2186	2
8244	2186	1
1844	2186	1
2815	2186	1
5627	2186	2
8038	2186	1
1845	2186	1
5001	2186	1
5180	2186	2
2231	2186	1
3257	2186	1
1690	2186	2
8041	2186	1
4907	2186	1
5863	2186	1
2194	2186	2
3937	2186	1
5159	2186	1
5818	2186	1
5352	2186	1
2902	2186	1
4953	2186	1
5168	2186	1
2118	2186	1
3495	2186	1
4150	2186	1
4176	2186	1
4674	2186	1
4057	2186	1
7034	2186	2
2395	2186	1
3924	2186	1
1829	2186	1
4234	2186	1
3941	2186	1
3937	2186	2
2532	2186	1
1906	2186	1
1960	2186	1
5960	2186	1
3268	2186	1
2211	2186	1
2621	2186	1
5889	2186	1
8040	2186	2
3895	2186	1
1786	2186	1
5888	2186	1
4971	2186	1
5044	2186	1
2604	2186	2
7246	2186	1
4978	2186	1
2087	2186	1
4806	2186	1
2614	2186	1
4749	2186	2
7350	2186	1
4983	2186	1
2752	2186	2
10524	2186	1
5980	2186	1
1935	2186	1
1841	2186	1
2947	2186	1
2815	2186	2
5251	2186	1
2129	2186	2
4185	2186	1
8040	2186	1
5868	2186	1
4749	2186	1
8548	2187	1
9726	2187	1
3406	2187	1
2112	2187	1
1026	2187	2
2631	2187	1
4638	2187	1
5550	2187	1
9362	2187	2
2392	2187	1
2087	2187	2
405	2187	1
6107	2187	1
10285	2187	1
3360	2187	1
2170	2187	1
1798	2187	1
675	2187	1
9436	2187	1
2387	2187	1
2657	2187	1
4109	2187	1
3194	2187	1
4185	2187	1
8812	2187	1
2795	2187	1
5823	2187	1
3924	2187	1
3744	2187	1
4879	2187	1
4149	2187	1
2178	2187	1
5136	2187	1
1716	2187	1
3017	2187	1
5001	2187	1
5974	2187	2
4469	2187	1
4172	2187	1
759	2187	2
3597	2187	1
1842	2187	1
4959	2187	1
6846	2187	1
4203	2187	1
1753	2187	1
3875	2187	1
6089	2187	1
5851	2187	1
5547	2187	1
1692	2187	1
4920	2187	1
5600	2187	1
286	2187	1
2597	2187	2
7139	2187	1
2583	2187	2
8542	2187	1
2941	2187	1
2853	2187	1
2880	2187	2
2354	2187	1
2087	2187	1
6218	2187	1
2624	2187	1
2382	2187	2
35	2187	1
2842	2187	1
4052	2187	1
2275	2187	2
3305	2187	1
4930	2187	1
4775	2187	1
2645	2187	1
2795	2187	2
2600	2187	1
279	2187	1
4799	2187	1
6747	2187	1
2277	2187	2
987	2187	2
4194	2187	1
5562	2187	2
5860	2187	1
10174	2187	2
9991	2187	1
6114	2187	2
5137	2187	1
6898	2187	1
2504	2187	1
3633	2187	2
5822	2187	1
4817	2187	1
6112	2187	2
1828	2187	1
557	2187	1
3730	2187	1
1922	2187	1
1878	2187	1
4923	2187	1
4991	2187	2
3899	2187	1
2836	2187	1
5881	2187	1
8849	2187	1
6202	2187	1
2867	2187	1
7046	2187	1
3508	2187	2
3202	2187	1
1711	2187	1
300	2187	1
5031	2187	2
4895	2187	1
6699	2187	1
1968	2187	1
2886	2187	2
10279	2187	1
1847	2187	1
3253	2187	1
3895	2187	2
4749	2187	2
2671	2187	1
5669	2187	1
1967	2187	1
2364	2187	2
5129	2187	2
2645	2187	2
1682	2187	2
5777	2187	2
2927	2187	2
4432	2187	2
1846	2187	1
3254	2187	1
4806	2187	1
9338	2187	1
1204	2187	2
2432	2187	1
664	2187	2
4788	2187	1
8041	2187	1
3403	2187	1
7139	2188	1
1832	2188	1
1840	2188	1
538	2188	1
4900	2188	1
2621	2188	1
2651	2188	1
4836	2188	1
3229	2188	1
5223	2188	2
2582	2188	1
5001	2188	1
6104	2188	1
2180	2188	1
3925	2188	1
2146	2188	1
5154	2188	1
4740	2188	2
4930	2188	1
2692	2188	1
4920	2188	1
2600	2188	1
5136	2188	1
2574	2188	1
1732	2188	1
9345	2188	1
2526	2188	1
3004	2188	2
5135	2188	2
7487	2188	1
5908	2188	1
1828	2188	1
4177	2188	1
2588	2188	1
2006	2188	1
2694	2188	1
2627	2188	1
4890	2188	1
4617	2188	1
4762	2188	1
7702	2188	1
3478	2188	2
5259	2188	1
4618	2188	1
4879	2188	1
1905	2188	1
3924	2188	1
2753	2188	1
2912	2188	1
2942	2188	1
1738	2189	1
6088	2189	1
2588	2189	1
1997	2189	1
6104	2189	1
10288	2189	1
2526	2189	1
4638	2189	1
3739	2189	1
1832	2190	1
1350	2190	1
2355	2190	1
6088	2190	1
4129	2190	1
2170	2190	1
7370	2190	1
5654	2190	1
6379	2190	1
6771	2190	1
4638	2190	1
1828	2190	1
5575	2190	2
4616	2190	1
7369	2190	1
4740	2190	2
3969	2190	2
4227	2190	1
4229	2190	1
7373	2190	1
5385	2190	1
3908	2190	1
9947	2190	1
4432	2190	2
2087	2190	2
7972	2190	1
2401	2190	1
4617	2190	1
2370	2190	2
2600	2190	1
4103	2190	1
5069	2190	1
4039	2190	1
4817	2190	1
4777	2190	1
5699	2190	1
2526	2190	1
3925	2190	1
7426	2190	1
4177	2191	2
2207	2191	1
3201	2192	2
2389	2193	1
3509	2193	2
5106	2193	2
4879	2193	1
6104	2193	1
10165	2193	2
3279	2193	1
4799	2193	1
4921	2194	2
4925	2194	2
2208	2195	2
10203	2195	2
2802	2195	1
2815	2195	2
6253	2195	2
2803	2195	1
2092	2196	1
2694	2196	1
599	2196	1
6091	2196	2
2395	2196	1
7501	2196	1
10360	2196	1
8311	2196	2
5137	2196	2
8152	2196	2
1812	2196	1
6228	2196	1
4879	2196	1
2926	2196	2
4268	2196	1
6105	2196	1
5814	2196	2
1830	2196	1
4225	2196	1
4319	2196	2
5654	2196	1
4795	2196	1
1707	2196	1
5108	2196	1
5851	2196	1
4177	2196	2
5555	2196	1
3253	2196	1
5222	2196	2
4228	2196	1
5602	2196	1
7704	2196	1
8716	2196	1
5921	2196	1
4190	2196	1
3196	2196	1
2588	2196	1
6067	2196	1
6412	2196	1
5978	2196	1
5383	2196	2
7972	2196	1
5826	2196	1
7693	2196	1
4926	2196	1
4634	2196	1
6101	2196	1
8554	2196	1
5856	2196	2
8140	2196	2
2414	2196	1
3181	2196	2
2836	2196	1
4799	2196	1
5863	2196	1
10328	2196	1
4666	2196	1
5162	2196	2
6771	2196	1
4241	2196	1
7552	2196	1
4642	2196	2
5891	2196	1
2397	2196	1
4052	2196	1
2230	2196	2
1711	2196	1
5067	2196	2
7369	2196	1
6104	2196	1
3785	2196	1
7985	2196	1
5942	2196	1
3012	2196	2
6115	2196	2
6846	2196	1
3925	2196	1
3366	2196	1
5177	2196	2
809	2196	1
7253	2196	1
3545	2196	1
3743	2196	1
7373	2196	1
8849	2196	1
5546	2196	2
2535	2196	1
7999	2196	1
2509	2196	1
1644	2196	1
4439	2196	1
3279	2196	1
3517	2196	1
9375	2196	2
4777	2196	1
3378	2196	1
552	2196	1
8714	2196	1
6464	2196	1
4044	2196	1
8376	2196	2
5691	2196	1
2582	2196	1
300	2196	1
2631	2196	1
5867	2196	1
2900	2196	1
5785	2196	1
2115	2196	1
2586	2196	2
810	2196	1
2858	2196	1
10389	2196	1
1828	2196	1
2918	2196	1
2749	2196	1
5653	2196	1
6050	2196	1
10169	2196	1
2553	2196	2
10432	2196	2
280	2196	1
7426	2196	1
7031	2196	1
5990	2196	2
3950	2196	2
2670	2196	2
4172	2196	1
1808	2196	1
2942	2196	1
2649	2196	2
2707	2196	1
4908	2196	1
3650	2196	1
5047	2196	2
6111	2196	1
2387	2196	1
4956	2196	1
6097	2196	1
3862	2196	1
3391	2196	2
8756	2196	1
1792	2196	1
2181	2196	1
5716	2196	1
5679	2196	1
5550	2196	1
3412	2196	2
2087	2196	2
3924	2196	1
6195	2196	1
3919	2196	1
1943	2196	2
9549	2196	2
7335	2196	1
2669	2196	1
3732	2196	1
2695	2196	1
5769	2196	1
3720	2196	1
3579	2196	1
5418	2196	1
1085	2196	1
8853	2196	2
3580	2196	1
3026	2196	1
5776	2196	1
5261	2196	1
10350	2196	1
319	2196	2
4995	2196	2
5377	2196	1
2408	2196	1
1700	2196	2
3706	2196	1
8820	2196	1
6439	2196	1
4109	2196	1
2646	2196	2
5331	2196	2
3415	2196	1
3730	2196	1
5043	2196	1
4462	2196	1
5385	2196	1
3949	2196	2
8808	2196	1
2703	2196	2
3071	2196	1
4149	2196	1
3383	2196	1
555	2196	1
7355	2196	1
7337	2196	1
4159	2196	1
10285	2196	1
2000	2196	2
5585	2196	1
2798	2196	2
5934	2196	1
7370	2196	1
2207	2196	1
4978	2196	1
1999	2196	1
5177	2196	1
5352	2196	1
7138	2196	1
1807	2196	2
9947	2196	1
3368	2196	2
3002	2196	2
8879	2196	1
1094	2196	1
9325	2196	1
3094	2196	1
4244	2196	1
6075	2196	1
3863	2196	2
9312	2196	1
4034	2196	1
2364	2196	1
3792	2196	1
3244	2196	1
2381	2196	2
340	2196	1
1716	2196	1
6345	2196	1
109	2196	1
3744	2196	1
7539	2196	1
2692	2196	1
6092	2196	1
4161	2196	1
279	2196	1
1834	2196	1
3433	2196	1
8340	2196	1
5955	2196	1
4808	2196	1
1761	2196	1
6951	2196	1
6071	2196	1
2355	2196	1
1987	2196	1
8709	2196	1
5220	2196	1
2454	2196	1
10074	2196	2
3521	2196	1
10061	2196	1
4131	2196	1
1967	2196	1
8570	2196	1
3479	2196	2
5180	2196	1
4129	2196	1
4088	2196	2
4901	2196	1
8812	2196	1
2682	2196	2
9019	2196	2
2370	2196	2
868	2196	2
3088	2196	1
4656	2196	1
8780	2196	1
3552	2196	2
3344	2196	2
3123	2196	1
10160	2196	2
2354	2196	1
1791	2196	1
7967	2196	1
5989	2196	1
3687	2196	1
6106	2196	1
1422	2196	2
5600	2196	1
3895	2196	2
5382	2196	2
2178	2197	1
3447	2197	2
4929	2197	1
2098	2197	2
5716	2197	1
3693	2197	1
10043	2197	1
2387	2197	1
10218	2197	1
3882	2197	1
3891	2197	1
2049	2197	1
5315	2197	2
9320	2197	2
6301	2197	1
5780	2197	1
2621	2197	1
4879	2197	1
2707	2197	1
2817	2197	1
4921	2197	1
3277	2197	1
2452	2197	1
2465	2197	1
4834	2197	1
2991	2197	1
3447	2197	1
3884	2197	1
3650	2197	1
5978	2197	1
2580	2197	2
4702	2197	1
3719	2197	1
3049	2197	1
8741	2197	1
5251	2197	1
1846	2197	1
10086	2197	1
7071	2197	1
1756	2197	1
3378	2197	1
5867	2197	1
2748	2197	1
2414	2197	1
4247	2197	1
9028	2197	1
2502	2197	1
4749	2197	1
2751	2197	2
5315	2197	1
5942	2197	1
4253	2197	1
1607	2197	1
5763	2197	1
4833	2197	1
2928	2197	2
4913	2197	2
2613	2197	1
1807	2197	1
5757	2197	1
4989	2197	1
3050	2197	1
6045	2197	1
1842	2197	1
2942	2197	1
6202	2197	1
2395	2197	1
4025	2197	1
6073	2197	1
5355	2197	1
9340	2197	1
5001	2197	1
5129	2197	1
2336	2197	1
7686	2197	1
9726	2197	1
5834	2197	1
2614	2197	1
3575	2197	1
3496	2197	1
4799	2197	1
3640	2197	2
2928	2197	1
2902	2197	1
1896	2197	1
3284	2197	1
2288	2197	1
3406	2197	1
10439	2197	1
10110	2197	1
3647	2197	1
3123	2197	1
2169	2197	1
3231	2197	1
2067	2197	1
1775	2197	2
3116	2197	1
6050	2197	1
5753	2197	1
6080	2197	1
6148	2197	1
5769	2197	1
1609	2197	1
3085	2197	1
8632	2197	1
9300	2197	1
3270	2197	1
3878	2197	1
3621	2197	1
4585	2197	1
9776	2197	1
1673	2197	1
6105	2197	1
5135	2197	1
8144	2197	1
2435	2197	2
4920	2197	1
10072	2197	1
4225	2197	1
4228	2197	1
9262	2197	1
3880	2197	1
4720	2197	1
5318	2197	1
6104	2197	1
8068	2197	1
2402	2197	1
4600	2197	1
1668	2197	1
2243	2197	1
3147	2197	1
2267	2197	1
4044	2197	1
4936	2197	2
3271	2197	2
4216	2197	1
2566	2197	1
3214	2197	2
2984	2197	1
3230	2197	1
6598	2197	1
5049	2197	2
2692	2197	1
5393	2197	1
5610	2197	2
4138	2197	1
1905	2197	1
3078	2197	1
6113	2197	2
4177	2197	1
5849	2197	1
2608	2197	1
3964	2197	1
3933	2197	1
3377	2197	1
1840	2197	1
7046	2197	1
1715	2197	2
2943	2197	1
4092	2197	1
2617	2197	1
5800	2197	1
5336	2197	1
5136	2197	1
7110	2197	1
6059	2197	1
3371	2197	1
3625	2197	1
5925	2197	1
2663	2197	1
1679	2197	1
2216	2197	1
3993	2197	1
3919	2197	1
3155	2197	1
2376	2197	1
2587	2197	1
6075	2197	1
3692	2197	1
2757	2197	1
4978	2197	1
1988	2197	1
2795	2197	1
6423	2197	1
6101	2197	1
5156	2197	1
3935	2197	1
2427	2197	1
3908	2197	1
2694	2197	1
4080	2197	1
9298	2197	2
3253	2197	1
5892	2197	1
2299	2197	1
2582	2197	1
6061	2197	2
10422	2197	1
4149	2197	1
10070	2197	2
5352	2197	1
3824	2197	2
3995	2197	1
2311	2197	1
8659	2197	1
5184	2197	1
5933	2197	1
2574	2197	1
5050	2197	1
5259	2197	1
2582	2197	2
4744	2197	1
6106	2197	1
5467	2197	2
4227	2197	1
9298	2197	1
6017	2197	1
4879	2197	2
4915	2197	1
4092	2198	1
2795	2198	2
5598	2198	1
4071	2198	1
2097	2198	2
5088	2198	1
452	2198	1
450	2198	1
9340	2199	2
2543	2199	1
2600	2199	2
3739	2200	1
2795	2200	2
2765	2200	1
2931	2201	1
5352	2201	1
5863	2201	1
5302	2201	1
9637	2201	1
2605	2201	1
2434	2202	2
3054	2202	2
5136	2203	1
5706	2203	2
4111	2203	2
5978	2203	2
2465	2203	2
385	2204	2
4182	2204	2
4712	2204	2
9497	2204	2
2795	2204	2
577	2204	2
4869	2204	2
1988	2204	2
2692	2204	1
382	2204	2
3031	2204	2
4634	2204	2
1693	2204	1
2349	2204	2
4548	2204	2
4747	2204	2
4296	2204	1
1472	2204	2
4090	2204	1
381	2204	2
1596	2204	2
7805	2204	2
8325	2204	1
9285	2204	2
4427	2204	2
7016	2204	2
10518	2204	2
2389	2204	1
6997	2204	2
2837	2204	2
3672	2204	2
3291	2204	1
283	2204	1
4244	2204	2
4556	2204	2
6204	2204	1
8724	2204	2
3279	2204	1
5981	2204	1
2430	2204	1
5168	2204	2
10520	2204	2
8496	2204	2
3360	2204	2
8153	2204	2
2666	2204	1
4333	2204	2
2564	2204	2
4820	2204	2
1219	2204	2
2467	2204	2
3880	2204	1
3789	2204	1
4969	2205	2
2758	2205	2
2773	2205	1
8993	2205	2
3415	2205	1
2583	2205	1
5652	2205	2
3228	2205	2
3924	2205	1
2389	2205	2
5582	2206	1
3656	2206	2
2758	2206	2
3268	2206	1
2552	2206	2
5352	2206	1
2614	2206	1
2782	2206	2
6075	2206	1
2583	2206	1
5561	2206	1
3305	2206	2
4907	2206	1
3895	2207	2
7034	2207	2
4946	2207	2
4749	2207	1
3406	2208	1
8152	2208	2
8714	2208	1
4624	2208	2
5907	2208	1
5926	2208	1
2313	2208	2
657	2208	1
5637	2208	1
3088	2208	1
5856	2208	2
8001	2208	2
2845	2208	1
5069	2208	2
3271	2208	1
3565	2208	2
5965	2208	1
5701	2208	1
2115	2208	1
3403	2208	1
3347	2208	2
1683	2208	2
4059	2208	2
4749	2208	1
2550	2208	1
4990	2208	2
7050	2208	2
2849	2208	1
4432	2208	2
2853	2208	1
2543	2208	1
2559	2208	2
2800	2208	1
2434	2208	2
9471	2208	1
10386	2208	2
9191	2208	2
9331	2208	1
1339	2208	2
1968	2208	1
5605	2208	2
3348	2208	2
